CAS,Chemical Name,value_ext,value_gt,unit_ext,unit_gt,type_ext,type_gt,remark_ext,remark_gt,listedunder_ext,listedunder_gt
100-42-5,Styrene,None,nan,,,,,,,,
100-97-0,Methenamine,<=0.15,nan,,,,,,,,
10043-35-3,Boric acid,<=1.5,nan,,,,,,,,
10043-35-3,Boric acid,None,nan,,,,,,,,
100784-20-1,Halosulfuron-methyl,None,nan,,,,,,,,
101-21-3,Chlorpropham,None,nan,,,,,,,,
101200-48-0,Tribenuron-methyl,None,nan,,,,,,,,
101205-02-1,Cycloxydim,None,nan,,,,,,,,
10161-33-8,Trenbolone,None,nan,,,,,,,,
102-71-6,Trolamine,<=5,nan,,,,,,,,
104098-48-8,Imazapic,<=25,nan,,,,,,,,
104206-82-8,,None,nan,,,,,,,,
106-46-7,p-Dichlorobenzene,None,nan,,,,,,,,
107-21-1,Ethylene glycol,>=10 mg/kg,nan,,,,,,,,
1071-83-6,Glyphosate,None,nan,,,,,,,,
107534-96-3,Tebuconazole,None,nan,,,,,,,,
107600-36-2,Triisopropanolamine lauryl ether sulfate,<=30,nan,,,,,,,,
108-10-1,Methyl isobutyl ketone,<=25,nan,,,,,,,,
108-80-5,Cyanuric acid,None,nan,,,,,,,,
110-12-3,Methyl isoamyl ketone,<=25,nan,,,,,,,,
110-85-0,,None,nan,,,,,,,,
110488-70-5,Dimethomorph,<=10,nan,,,,,,,,
111-46-6,Diethylene glycol,>=10 mg/kg,nan,,,,,,,,
11113-50-1,Boric acid,<=1.5,nan,,,,,,,,
11113-50-1,Boric acid,None,nan,,,,,,,,
111479-05-1,Propaquizafop,None,nan,,,,,,,,
112-05-0,Nonanoic acid,None,nan,,,,,,,,
112-34-5,Diethylene glycol monobutyl ether,<=10,nan,,,,,,,,
112410-23-8,Tebufenozide,None,nan,,,,,,,,
114-26-1,,<=10,<=0.5,,,,,,,,
114311-32-9,Imazamox,<=25,nan,,,,,,,,
115-32-2,Dicofol,None,nan,,,,,,,,
115-93-5,,None,<=5,,,,,,,,
117-80-6,Dichlone,None,nan,,,,,,,,
117718-60-2,Thiazopyr,None,nan,,,,,,,,
119446-68-3,Difenoconazole,None,nan,,,,,,,,
119515-38-7,Picaridin,<=20,nan,,,,,,,,
120116-88-3,Cyazofamid,None,nan,,,,,,,,
12058-66-1,Sodium stannate,None,nan,,,,,,,,
121-75-5,Malathion,<=2,<=10,,,,,,,,
12122-67-7,Zineb,None,nan,,,,,,,,
121552-61-2,,None,nan,,,,,,,,
122-88-3,,None,nan,,,,,,,,
